from_stop_id,to_stop_id,count,min,q1,median,mean,q3,max,from_lat,from_lon,to_lat,to_lon,from_mode,to_mode
102022,102289,140,1.466666667,1.616666667,1.85,1.769047619,1.916666667,2,33.750787,-84.393057,33.754297,-84.392211,Bus,Bus
102156,102289,242,0.816666667,0.816666667,1.033333333,0.953581267,1.033333333,1.116666667,33.751932,-84.391726,33.754297,-84.392211,Bus,Bus
102294,102289,788,0.266666667,0.3,0.616666667,0.656493232,0.916666667,1.133333333,33.752547,-84.393592,33.754297,-84.392211,Bus,Bus
102026,102544,184,0.416666667,0.416666667,0.483333333,0.45923913,0.483333333,0.6,33.747202,-84.39437,33.744606,-84.39452,Bus,Bus
102028,102026,184,0.166666667,0.166666667,0.183333333,0.178532609,0.183333333,0.233333333,33.748089,-84.393686,33.747202,-84.39437,Bus,Bus
102042,93182,158,2.45,2.45,2.633333333,2.591561181,2.633333333,2.816666667,33.753105,-84.38757,33.756897,-84.392443,Bus,Bus
102044,102042,762,0.25,0.25,0.333333333,0.369903762,0.416666667,0.616666667,33.7523,-84.386449,33.753105,-84.38757,Bus,Bus
102046,102044,762,0.316666667,0.316666667,0.4,0.45511811,0.516666667,0.75,33.75143,-84.384945,33.7523,-84.386449,Bus,Bus
102052,102053,184,0.133333333,0.133333333,0.166666667,0.15326087,0.166666667,0.2,33.742933,-84.39454,33.74202,-84.39455,Bus,Bus
102053,115002,184,0.2,0.2,0.233333333,0.221014493,0.233333333,0.283333333,33.74202,-84.39455,33.740766,-84.394582,Bus,Bus
102054,102546,182,0.366666667,0.416666667,0.416666667,0.429304029,0.483333333,0.533333333,33.742935,-84.393322,33.743984,-84.393218,Bus,Bus
102062,102156,708,0.083333333,0.083333333,0.216666667,0.195998117,0.283333333,0.3,33.75141,-84.39075,33.751932,-84.391726,Bus,Bus
102074,102554,466,0.283333333,0.333333333,0.716666667,0.605507868,0.85,1,33.750699,-84.395176,33.749164,-84.398123,Bus,Bus
102074,99970797,310,0.383333333,0.45,0.45,0.505698925,0.6,0.7,33.750699,-84.395176,33.750654,-84.396606,Bus,Bus
102078,102294,640,0.416666667,0.45,0.9,0.982447917,1.583333333,1.816666667,33.750548,-84.396284,33.752547,-84.393592,Bus,Bus
99973780,102294,148,0.833333333,0.966666667,0.966666667,1.003040541,1.1,1.1,33.752393,-84.395827,33.752547,-84.393592,Bus,Bus
102110,102112,234,0.216666667,0.266666667,0.266666667,0.267948718,0.266666667,0.316666667,33.743068,-84.398382,33.74199,-84.39838,Bus,Bus
102112,115034,234,0.333333333,0.4,0.4,0.394444444,0.4,0.416666667,33.74199,-84.39838,33.740773,-84.398288,Bus,Bus
102148,102262,440,0.283333333,0.283333333,0.3,0.319848485,0.35,0.4,33.750329,-84.392066,33.74963,-84.390687,Bus,Bus
102152,102028,184,1.066666667,1.066666667,1.233333333,1.173913043,1.233333333,1.533333333,33.750043,-84.388393,33.748089,-84.393686,Bus,Bus
102152,102062,708,0.2,0.233333333,0.55,0.501836158,0.7,0.766666667,33.750043,-84.388393,33.75141,-84.39075,Bus,Bus
102156,99971353,466,0.2,0.216666667,0.483333333,0.410300429,0.583333333,0.683333333,33.751932,-84.391726,33.752301,-84.393936,Bus,Bus
102292,99971353,890,0.433333333,0.45,0.616666667,0.678988764,0.883333333,1.083333333,33.754048,-84.392581,33.752301,-84.393936,Bus,Bus
102170,102173,322,0.666666667,0.733333333,0.8,0.775724638,0.833333333,0.883333333,33.75154,-84.385666,33.7506,-84.384285,Bus,Bus
102172,102174,322,0.633333333,0.733333333,0.783333333,0.837060041,1,1.083333333,33.749797,-84.380316,33.749894,-84.382914,Bus,Bus
102173,99972302,322,0.566666667,0.616666667,0.666666667,0.650621118,0.7,0.733333333,33.7506,-84.384285,33.74984,-84.383088,Bus,Bus
102174,102046,322,0.683333333,0.783333333,0.85,0.903830228,1.083333333,1.166666667,33.749894,-84.382914,33.75143,-84.384945,Bus,Bus
99974117,102046,440,0.733333333,0.733333333,0.783333333,0.848333333,0.95,1.05,33.750817,-84.382016,33.75143,-84.384945,Bus,Bus
102178,102180,146,0.616666667,0.666666667,0.733333333,0.737100457,0.8,0.866666667,33.754539,-84.38419,33.754513,-84.386169,Bus,Bus
102180,93250,146,1.016666667,1.116666667,1.216666667,1.219063927,1.316666667,1.416666667,33.754513,-84.386169,33.754527,-84.389462,Bus,Bus
102222,99971256,236,1.566666667,1.566666667,1.716666667,1.67980226,1.716666667,2.033333333,33.743098,-84.398064,33.74884,-84.39799,Bus,Bus
130122,99971256,234,17.18333333,17.18333333,18,18.39957265,18,23.73333333,33.709898,-84.271122,33.74884,-84.39799,Bus,Bus
102224,102222,236,0.383333333,0.383333333,0.416666667,0.40819209,0.416666667,0.483333333,33.74169,-84.39812,33.743098,-84.398064,Bus,Bus
102228,103138,1182,0.116666667,0.2,0.266666667,0.295403271,0.4,0.533333333,33.753597,-84.388581,33.75306,-84.3877,Bus,Bus
102252,102253,242,0.833333333,0.833333333,1.066666667,0.979063361,1.066666667,1.133333333,33.742724,-84.387693,33.746281,-84.387703,Bus,Bus
102253,102152,242,1.016666667,1.016666667,1.283333333,1.184986226,1.283333333,1.383333333,33.746281,-84.387703,33.750043,-84.388393,Bus,Bus
99970659,102152,650,0.316666667,0.366666667,0.65,0.682076923,1.016666667,1.183333333,33.749764,-84.385434,33.750043,-84.388393,Bus,Bus
102262,99974132,440,0.95,0.95,1,1.091363636,1.216666667,1.35,33.74963,-84.390687,33.746862,-84.38992,Bus,Bus
102546,99974132,182,1.95,2.233333333,2.233333333,2.273809524,2.516666667,2.783333333,33.743984,-84.393218,33.746862,-84.38992,Bus,Bus
102282,102170,322,0.483333333,0.533333333,0.583333333,0.562939959,0.6,0.633333333,33.752282,-84.386602,33.75154,-84.385666,Bus,Bus
102282,99970779,860,0.35,0.483333333,0.816666667,0.726879845,0.833333333,1.2,33.752282,-84.386602,33.752543,-84.384156,Bus,Bus
99970990,99970779,624,0.45,0.533333333,0.733333333,0.739610043,0.933333333,1.033333333,33.750374,-84.386457,33.752543,-84.384156,Bus,Bus
102289,93180,140,2.2,2.433333333,2.783333333,2.670833333,2.9,3.016666667,33.754297,-84.392211,33.759541,-84.387575,Bus,Bus
102289,103134,1030,0.35,0.65,0.833333333,0.852783172,1.066666667,1.533333333,33.754297,-84.392211,33.754393,-84.390071,Bus,Bus
103130,103134,152,0.8,0.85,0.983333333,0.932346491,1.033333333,1.033333333,33.755685,-84.391479,33.754393,-84.390071,Bus,Bus
102534,102148,440,0.233333333,0.233333333,0.25,0.268939394,0.3,0.333333333,33.750977,-84.393194,33.750329,-84.392066,Bus,Bus
102544,102052,184,0.266666667,0.266666667,0.316666667,0.297373188,0.316666667,0.383333333,33.744606,-84.39452,33.742933,-84.39454,Bus,Bus
102554,102110,234,1.3,1.566666667,1.566666667,1.573504274,1.566666667,1.833333333,33.749164,-84.398123,33.743068,-84.398382,Bus,Bus
102554,130214,232,11.48333333,13.25,13.25,14.02902299,13.25,20.33333333,33.749164,-84.398123,33.711685,-84.271767,Bus,Bus
130054,130214,360,1.083333333,1.25,1.366666667,1.359074074,1.366666667,1.65,33.715623,-84.273708,33.711685,-84.271767,Bus,Bus
103024,103026,218,0.7,0.7,0.7,0.709174312,0.7,0.783333333,33.746986,-84.383724,33.746965,-84.386347,Bus,Bus
103169,103026,227,1.383333333,1.383333333,1.383333333,1.403891336,1.383333333,1.55,33.746948,-84.380186,33.746965,-84.386347,Bus,Bus
103026,99970990,445,5,5,7,6.137078652,7,8,33.746965,-84.386347,33.750374,-84.386457,Bus,Bus
99974132,99970990,182,2.266666667,2.566666667,2.566666667,2.617032967,2.883333333,3.2,33.746862,-84.38992,33.750374,-84.386457,Bus,Bus
103032,103034,92,0.633333333,0.733333333,0.733333333,0.728985507,0.733333333,0.833333333,33.752351,-84.374122,33.750722,-84.373631,Bus,Bus
103034,99974355,92,0.633333333,0.733333333,0.733333333,0.728985507,0.733333333,0.833333333,33.750722,-84.373631,33.750167,-84.37519,Bus,Bus
99972081,99974355,164,1.483333333,1.483333333,1.766666667,1.751829268,1.766666667,2.933333333,33.751609,-84.371284,33.750167,-84.37519,Bus,Bus
103052,103162,148,0.916666667,1.05,1.05,1.09481982,1.2,1.2,33.755472,-84.379962,33.755447,-84.376613,Bus,Bus
103060,999751,164,0.35,0.533333333,0.533333333,0.517886179,0.533333333,0.7,33.755851,-84.37208,33.757588,-84.372059,Bus,Bus
103092,103168,445,0.783333333,0.783333333,0.8,0.79928839,0.8,0.866666667,33.746743,-84.366483,33.746777,-84.370146,Bus,Bus
103094,104078,440,0.533333333,0.533333333,0.566666667,0.603636364,0.666666667,0.716666667,33.746603,-84.365114,33.74658,-84.36201,Bus,Bus
103100,103094,440,0.733333333,0.733333333,0.783333333,0.831060606,0.916666667,1,33.746651,-84.36935,33.746603,-84.365114,Bus,Bus
103108,99974357,414,0.933333333,1.9,2.066666667,1.940700483,2.283333333,2.466666667,33.749681,-84.37974,33.750233,-84.375782,Bus,Bus
103134,102228,1182,0.183333333,0.333333333,0.433333333,0.49072194,0.666666667,0.883333333,33.754393,-84.390071,33.753597,-84.388581,Bus,Bus
103138,102282,1182,0.15,0.283333333,0.35,0.39822335,0.55,0.716666667,33.75306,-84.3877,33.752282,-84.386602,Bus,Bus
103162,103196,148,0.4,0.45,0.45,0.471621622,0.516666667,0.516666667,33.755447,-84.376613,33.755465,-84.375167,Bus,Bus
103168,99974005,445,0.783333333,0.783333333,0.8,0.79928839,0.8,0.866666667,33.746777,-84.370146,33.746853,-84.37382,Bus,Bus
103169,103024,218,0.766666667,0.766666667,0.766666667,0.774006116,0.766666667,0.833333333,33.746948,-84.380186,33.746986,-84.383724,Bus,Bus
103170,102011,160,0.883333333,0.883333333,0.883333333,0.894791667,0.883333333,1.066666667,33.746892,-84.377048,33.74572,-84.379415,Bus,Bus
103170,103169,445,0.666666667,0.666666667,0.683333333,0.681722846,0.683333333,0.733333333,33.746892,-84.377048,33.746948,-84.380186,Bus,Bus
103190,103193,96,0.816666667,0.816666667,0.816666667,0.885416667,0.966666667,0.966666667,33.751438,-84.373643,33.753756,-84.374264,Bus,Bus
103193,99970938,96,0.733333333,0.733333333,0.733333333,0.794444444,0.866666667,0.866666667,33.753756,-84.374264,33.755895,-84.374276,Bus,Bus
103196,99970938,148,0.35,0.4,0.4,0.418355856,0.466666667,0.466666667,33.755465,-84.375167,33.755895,-84.374276,Bus,Bus
103198,103202,440,0.483333333,0.483333333,0.5,0.544393939,0.6,0.65,33.746757,-84.375944,33.746713,-84.373182,Bus,Bus
103202,103100,440,0.666666667,0.666666667,0.7,0.754242424,0.833333333,0.9,33.746713,-84.373182,33.746651,-84.36935,Bus,Bus
104012,104013,178,0.216666667,0.283333333,0.316666667,0.326029963,0.383333333,0.483333333,33.741948,-84.349267,33.740623,-84.349403,Bus,Bus
104012,117002,358,0.583333333,0.833333333,0.916666667,0.934264432,1.016666667,1.233333333,33.741948,-84.349267,33.740123,-84.348179,Bus,Bus
117040,117002,224,0.733333333,0.733333333,0.733333333,0.745833333,0.733333333,0.833333333,33.74039,-84.351332,33.740123,-84.348179,Bus,Bus
104013,117022,178,0.233333333,0.3,0.333333333,0.348970037,0.416666667,0.516666667,33.740623,-84.349403,33.739231,-84.3494,Bus,Bus
104048,104052,218,0.4,0.4,0.4,0.403669725,0.4,0.433333333,33.74769,-84.34854,33.747425,-84.350372,Bus,Bus
104050,105210,216,0.5,0.5,0.5,0.505555556,0.5,0.55,33.74753,-84.34822,33.747552,-84.345855,Bus,Bus
104052,104056,218,0.483333333,0.483333333,0.483333333,0.487003058,0.483333333,0.516666667,33.747425,-84.350372,33.747028,-84.352554,Bus,Bus
104054,104050,216,0.55,0.55,0.55,0.553703704,0.55,0.583333333,33.747238,-84.350682,33.74753,-84.34822,Bus,Bus
104056,104066,218,0.633333333,0.633333333,0.633333333,0.63883792,0.633333333,0.683333333,33.747028,-84.352554,33.74662,-84.355386,Bus,Bus
104058,104054,216,0.466666667,0.466666667,0.466666667,0.47037037,0.466666667,0.5,33.746806,-84.352775,33.747238,-84.350682,Bus,Bus
104064,104058,216,0.583333333,0.583333333,0.583333333,0.588888889,0.583333333,0.633333333,33.746505,-84.35546,33.746806,-84.352775,Bus,Bus
104066,104068,218,0.766666667,0.766666667,0.766666667,0.774006116,0.766666667,0.833333333,33.74662,-84.355386,33.746652,-84.35896,Bus,Bus
104068,104076,218,0.65,0.65,0.65,0.655504587,0.65,0.7,33.746652,-84.35896,33.7467,-84.36194,Bus,Bus
99974274,104076,227,0.983333333,0.983333333,0.983333333,0.995668135,0.983333333,1.083333333,33.745892,-84.358183,33.7467,-84.36194,Bus,Bus
104070,104064,216,0.65,0.65,0.65,0.657407407,0.65,0.716666667,33.746556,-84.358497,33.746505,-84.35546,Bus,Bus
104070,99971372,224,1.016666667,1.016666667,1.016666667,1.025,1.016666667,1.083333333,33.746556,-84.358497,33.74199,-84.358268,Bus,Bus
104076,103092,445,0.966666667,0.966666667,0.983333333,0.985617978,0.983333333,1.066666667,33.7467,-84.36194,33.746743,-84.366483,Bus,Bus
104078,104070,440,0.6,0.6,0.65,0.687727273,0.766666667,0.816666667,33.74658,-84.36201,33.746556,-84.358497,Bus,Bus
104436,106434,316,0.416666667,0.683333333,0.683333333,0.763185654,0.8,1.05,33.747217,-84.286047,33.747246,-84.289169,Bus,Bus
105002,105152,358,0.283333333,0.333333333,0.333333333,0.32839851,0.333333333,0.366666667,33.739058,-84.344049,33.738065,-84.342842,Bus,Bus
105004,105006,358,0.55,0.616666667,0.616666667,0.618435754,0.633333333,0.7,33.736149,-84.341777,33.733852,-84.34021,Bus,Bus
105006,99971795,358,0.483333333,0.55,0.55,0.544413408,0.55,0.616666667,33.733852,-84.34021,33.732149,-84.338233,Bus,Bus
105016,105107,178,0.266666667,0.3,0.3,0.295505618,0.3,0.3,33.729303,-84.328669,33.728712,-84.327234,Bus,Bus
105018,128002,178,0.65,0.716666667,0.716666667,0.707677903,0.716666667,0.716666667,33.727647,-84.325332,33.72574,-84.322354,Bus,Bus
105038,105040,224,0.6,0.6,0.6,0.610416667,0.6,0.683333333,33.739963,-84.334886,33.739919,-84.33231,Bus,Bus
105040,105042,224,0.383333333,0.383333333,0.383333333,0.389583333,0.383333333,0.433333333,33.739919,-84.33231,33.739874,-84.330647,Bus,Bus
105042,105044,224,1,1,1,1.01875,1,1.15,33.739874,-84.330647,33.73972,-84.32632,Bus,Bus
105044,99974105,224,0.65,0.65,0.65,0.660416667,0.65,0.733333333,33.73972,-84.32632,33.739683,-84.32352,Bus,Bus
105074,105075,227,0.566666667,0.566666667,0.566666667,0.576945668,0.566666667,0.65,33.739928,-84.330071,33.73999,-84.33256,Bus,Bus
105075,105076,227,0.5,0.5,0.5,0.510279001,0.5,0.583333333,33.73999,-84.33256,33.740035,-84.334778,Bus,Bus
105076,105512,227,0.283333333,0.283333333,0.283333333,0.287444934,0.283333333,0.316666667,33.740035,-84.334778,33.740062,-84.336017,Bus,Bus
105094,105096,184,0.35,0.383333333,0.383333333,0.378985507,0.383333333,0.383333333,33.72776,-84.325432,33.728766,-84.326887,Bus,Bus
105096,105098,184,0.283333333,0.316666667,0.316666667,0.312318841,0.316666667,0.316666667,33.728766,-84.326887,33.729249,-84.32831,Bus,Bus
105098,99971802,184,0.5,0.55,0.55,0.543478261,0.55,0.55,33.729249,-84.32831,33.730511,-84.330234,Bus,Bus
105107,105018,178,0.383333333,0.433333333,0.433333333,0.42659176,0.433333333,0.433333333,33.728712,-84.327234,33.727647,-84.325332,Bus,Bus
105118,105120,362,0.8,0.883333333,0.883333333,0.869981584,0.9,0.9,33.733804,-84.339994,33.736749,-84.342005,Bus,Bus
105120,105122,362,0.216666667,0.233333333,0.233333333,0.229558011,0.233333333,0.233333333,33.736749,-84.342005,33.737617,-84.342476,Bus,Bus
105122,105432,362,0.433333333,0.466666667,0.466666667,0.464640884,0.483333333,0.483333333,33.737617,-84.342476,33.739058,-84.343918,Bus,Bus
105124,105126,178,0.233333333,0.233333333,0.266666667,0.255805243,0.266666667,0.266666667,33.72686,-84.33315,33.727843,-84.333635,Bus,Bus
105126,105161,178,0.283333333,0.283333333,0.316666667,0.305805243,0.316666667,0.316666667,33.727843,-84.333635,33.72902,-84.33418,Bus,Bus
105130,99970991,178,0.166666667,0.166666667,0.183333333,0.177902622,0.183333333,0.183333333,33.730708,-84.336396,33.731227,-84.33707,Bus,Bus
99971797,99970991,184,0.183333333,0.2,0.2,0.197826087,0.2,0.2,33.73077,-84.336331,33.731227,-84.33707,Bus,Bus
105152,105004,358,0.433333333,0.483333333,0.483333333,0.486499069,0.5,0.55,33.738065,-84.342842,33.736149,-84.341777,Bus,Bus
105158,105160,180,0.366666667,0.416666667,0.416666667,0.415,0.416666667,0.466666667,33.731236,-84.337211,33.72995,-84.335724,Bus,Bus
105158,99971798,178,0.3,0.333333333,0.333333333,0.328838951,0.333333333,0.333333333,33.731236,-84.337211,33.730654,-84.335646,Bus,Bus
105160,105162,180,0.266666667,0.3,0.3,0.30037037,0.3,0.35,33.72995,-84.335724,33.72911,-84.3345,Bus,Bus
105161,105130,178,0.566666667,0.566666667,0.633333333,0.611610487,0.633333333,0.633333333,33.72902,-84.33418,33.730708,-84.336396,Bus,Bus
105162,105164,180,0.3,0.333333333,0.333333333,0.333703704,0.333333333,0.383333333,33.72911,-84.3345,33.727795,-84.333918,Bus,Bus
105164,105166,180,0.15,0.166666667,0.166666667,0.167592593,0.166666667,0.2,33.727795,-84.333918,33.72709,-84.33357,Bus,Bus
105166,99973721,180,0.316666667,0.366666667,0.366666667,0.363518519,0.366666667,0.4,33.72709,-84.33357,33.725704,-84.332733,Bus,Bus
105172,105174,116,0.35,0.35,0.4,0.377155172,0.4,0.4,33.751125,-84.314222,33.751144,-84.316101,Bus,Bus
105174,105176,116,0.233333333,0.233333333,0.266666667,0.251436782,0.266666667,0.266666667,33.751144,-84.316101,33.751144,-84.31739,Bus,Bus
105176,105178,116,0.25,0.25,0.283333333,0.268103448,0.283333333,0.283333333,33.751144,-84.31739,33.751161,-84.318723,Bus,Bus
105178,105180,116,0.266666667,0.266666667,0.3,0.284770115,0.3,0.3,33.751161,-84.318723,33.751171,-84.320145,Bus,Bus
105180,105182,116,0.25,0.25,0.3,0.277155172,0.3,0.3,33.751171,-84.320145,33.751175,-84.321533,Bus,Bus
105182,105208,116,0.7,0.7,0.766666667,0.736206897,0.766666667,0.766666667,33.751175,-84.321533,33.751984,-84.323425,Bus,Bus
105184,105186,116,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667,33.75272,-84.324722,33.753239,-84.325806,Bus,Bus
105186,105188,116,0.7,0.7,0.7,0.7,0.7,0.7,33.753239,-84.325806,33.75339,-84.329028,Bus,Bus
105188,105190,116,0.283333333,0.283333333,0.283333333,0.283333333,0.283333333,0.283333333,33.75339,-84.329028,33.75339,-84.330333,Bus,Bus
105190,105192,116,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667,33.75339,-84.330333,33.753399,-84.331616,Bus,Bus
105192,105194,116,0.3,0.3,0.3,0.3,0.3,0.3,33.753399,-84.331616,33.753408,-84.333007,Bus,Bus
105194,105196,116,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,33.753408,-84.333007,33.753417,-84.334573,Bus,Bus
105196,105198,116,0.65,0.65,0.65,0.65,0.65,0.65,33.753417,-84.334573,33.753443,-84.337573,Bus,Bus
105198,105200,116,0.2,0.2,0.2,0.2,0.2,0.2,33.753443,-84.337573,33.753443,-84.338497,Bus,Bus
105200,99974206,116,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,33.753443,-84.338497,33.753534,-84.341862,Bus,Bus
105208,105184,116,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,33.751984,-84.323425,33.75272,-84.324722,Bus,Bus
105210,105212,216,0.316666667,0.316666667,0.316666667,0.32037037,0.316666667,0.35,33.747552,-84.345855,33.747535,-84.344388,Bus,Bus
105212,105214,216,0.233333333,0.233333333,0.233333333,0.235185185,0.233333333,0.25,33.747535,-84.344388,33.747535,-84.343247,Bus,Bus
105214,105216,216,0.183333333,0.183333333,0.183333333,0.185185185,0.183333333,0.2,33.747535,-84.343247,33.747535,-84.342344,Bus,Bus
105216,105414,216,0.8,0.8,0.8,0.809259259,0.8,0.883333333,33.747535,-84.342344,33.747509,-84.338616,Bus,Bus
105218,105220,216,0.633333333,0.633333333,0.633333333,0.664197531,0.7,0.766666667,33.747313,-84.319886,33.747295,-84.317255,Bus,Bus
105220,105222,216,0.433333333,0.433333333,0.433333333,0.456481481,0.483333333,0.533333333,33.747295,-84.317255,33.747294,-84.315429,Bus,Bus
105222,106150,216,1.583333333,1.583333333,1.583333333,1.65462963,1.733333333,1.9,33.747294,-84.315429,33.747231,-84.30894,Bus,Bus
105226,105422,216,0.85,0.85,0.85,0.857407407,0.85,0.916666667,33.747464,-84.335137,33.747429,-84.33193,Bus,Bus
105228,105232,218,0.9,0.9,0.9,0.912844037,0.9,1.016666667,33.747447,-84.328539,33.747518,-84.33172,Bus,Bus
105232,105234,218,0.466666667,0.466666667,0.466666667,0.472171254,0.466666667,0.516666667,33.747518,-84.33172,33.747554,-84.333918,Bus,Bus
105234,105236,218,0.4,0.4,0.4,0.403669725,0.4,0.433333333,33.747554,-84.333918,33.747545,-84.3358,Bus,Bus
105236,105240,218,0.583333333,0.583333333,0.583333333,0.58883792,0.583333333,0.633333333,33.747545,-84.3358,33.747555,-84.338493,Bus,Bus
105240,105246,218,0.95,0.95,0.95,0.95733945,0.95,1.016666667,33.747555,-84.338493,33.747638,-84.342842,Bus,Bus
105246,105250,218,0.533333333,0.533333333,0.533333333,0.53883792,0.533333333,0.583333333,33.747638,-84.342842,33.747612,-84.345329,Bus,Bus
105250,104048,218,0.7,0.7,0.7,0.705504587,0.7,0.75,33.747612,-84.345329,33.74769,-84.34854,Bus,Bus
105251,105252,224,0.316666667,0.316666667,0.316666667,0.322916667,0.316666667,0.366666667,33.739668,-84.322115,33.73985,-84.32074,Bus,Bus
